_id,PARID,FULL_ADDRESS,PROPERTYHOUSENUM,PROPERTYFRACTION,PROPERTYADDRESSDIR,PROPERTYADDRESSSTREET,PROPERTYADDRESSSUF,PROPERTYADDRESSUNITDESC,PROPERTYUNITNO,PROPERTYCITY,PROPERTYSTATE,PROPERTYZIP,SCHOOLCODE,SCHOOLDESC,MUNICODE,MUNIDESC,RECORDDATE,SALEDATE,PRICE,DEEDBOOK,DEEDPAGE,SALECODE,SALEDESC,INSTRTYP,INSTRTYPDESC
92166785,0087J00090000000,"3863 BEECHWOOD BLVD, PITTSBURGH, PA 15217",3863, ,,BEECHWOOD,BLVD,,,PITTSBURGH,PA,15217,47,Pittsburgh,115,15th Ward - PITTSBURGH,2025-10-10,2025-09-19,272500,20205,172,0,VALID SALE,DE,DEED
92166792,0087L00201000000,"6345 BURCHFIELD AVE, PITTSBURGH, PA 15217",6345, ,,BURCHFIELD,AVE,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-10,2025-09-17,485007,20205,416,0,VALID SALE,DE,DEED
92166800,0067R00081000000,"505 NOBLESTOWN RD, CARNEGIE, PA 15106",505, ,,NOBLESTOWN,RD,,,CARNEGIE,PA,15106,47,Pittsburgh,128,28th Ward - PITTSBURGH,2025-12-12,2025-12-05,93900,20269,88,0,VALID SALE,DE,DEED
92166822,0026P00162000000,"732 ADELAIDE ST, PITTSBURGH, PA 15219",732, ,,ADELAIDE,ST,,,PITTSBURGH,PA,15219,47,Pittsburgh,105,5th Ward - PITTSBURGH,2025-12-18,2025-12-05,140000,20276,259,0,VALID SALE,GW,GENERAL WARRANTY
92166921,0177E00104000000,"1229 RICHMOND ST, PITTSBURGH, PA 15218",1229, ,,RICHMOND,ST,,,PITTSBURGH,PA,15218,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-09-12,2025-09-08,405000,20175,466,0,VALID SALE,DE,DEED
92166922,0049F00103000000,"260 FISK ST, PITTSBURGH, PA 15201",260, ,,FISK,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,109,9th Ward - PITTSBURGH,2025-10-14,2025-10-02,1025000,20206,428,0,VALID SALE,SW,SPECIAL WARRANTY
92166961,0047P00026000000,"1706 RHINE ST, PITTSBURGH, PA 15212",1706, ,,RHINE,ST,,,PITTSBURGH,PA,15212,47,Pittsburgh,124,24th Ward - PITTSBURGH,2026-02-20,2026-02-12,193750,20330,7,0,VALID SALE,SW,SPECIAL WARRANTY
92167004,0001C01662261100,"320 FORT DUQUESNE BLVD, UNIT 26K, PITTSBURGH, PA 15222",320, ,,FORT DUQUESNE,BLVD,UNIT,26K,PITTSBURGH,PA,15222,47,Pittsburgh,102,2nd Ward - PITTSBURGH,2025-10-10,2025-09-23,350000,20206,12,0,VALID SALE,DE,DEED
92167012,0075D00168000000,"3512 SHADELAND AVE, PITTSBURGH, PA 15212",3512, ,,SHADELAND,AVE,,,PITTSBURGH,PA,15212,47,Pittsburgh,127,27th Ward - PITTSBURGH,2025-10-17,2025-10-02,299900,20211,253,0,VALID SALE,DE,DEED
92167013,0086S00240000000,"6403 BEACON ST, PITTSBURGH, PA 15217",6403, ,,BEACON,ST,,,PITTSBURGH,PA,15217,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-10-16,2025-10-11,740450,20210,574,0,VALID SALE,DE,DEED
92167044,0050S00043000800,"8 CLARENDON PL, PITTSBURGH, PA 15206",8, ,,CLARENDON,PL,,,PITTSBURGH,PA,15206,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-12-18,2025-12-17,338705,20276,266,0,VALID SALE,SW,SPECIAL WARRANTY
92167046,0085H00013000000,"609-611 GETTYSBURG ST, PITTSBURGH, PA 15206",609, -611,,GETTYSBURG,ST,,,PITTSBURGH,PA,15206,47,Pittsburgh,114,14th Ward - PITTSBURGH,2025-12-19,2025-12-10,327200,20277,82,0,VALID SALE,DE,DEED
92167136,0014M00041000000,"1725 ARLINGTON AVE, PITTSBURGH, PA 15210",1725, ,,ARLINGTON,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-17,2025-10-15,115000,20212,128,0,VALID SALE,DE,DEED
92167141,0012A00034000000,"1821 MERRIMAN WAY, PITTSBURGH, PA 15203",1821, ,,MERRIMAN,WAY,,,PITTSBURGH,PA,15203,47,Pittsburgh,117,17th Ward - PITTSBURGH,2025-10-20,2025-09-22,515000,20213,546,0,VALID SALE,DE,DEED
92167143,0006P00108000000,"1539 WILMAR ST, PITTSBURGH, PA 15211",1539, ,,WILMAR,ST,,,PITTSBURGH,PA,15211,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-17,2025-10-30,227000,20241,201,0,VALID SALE,SW,SPECIAL WARRANTY
92167151,0035F00153000000,"1538 RUTHERFORD AVE, PITTSBURGH, PA 15216",1538, ,,RUTHERFORD,AVE,,,PITTSBURGH,PA,15216,47,Pittsburgh,119,19th Ward - PITTSBURGH,2025-11-17,2025-11-07,220000,20241,288,0,VALID SALE,DE,DEED
92167156,0052C00117000000,"587 MOORHEAD PL, PITTSBURGH, PA 15232",587, ,,MOORHEAD,PL,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-11-18,2025-11-11,927500,20241,385,0,VALID SALE,DE,DEED
92167161,0080D00209000500,"53091/2 KEYSTONE ST, PITTSBURGH, PA 15201",5309, 1/2,,KEYSTONE,ST,,,PITTSBURGH,PA,15201,47,Pittsburgh,110,10th Ward - PITTSBURGH,2025-11-19,2025-10-29,234950,20244,495,0,VALID SALE,DE,DEED
92167191,0051E00227030400,"622 GROSS ST, UNIT 304, PITTSBURGH, PA 15224",622, ,,GROSS,ST,UNIT,304,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2026-02-17,2026-02-07,318000,20326,261,0,VALID SALE,DE,DEED
92167233,0052C00122000000,"591 MOORHEAD PL, PITTSBURGH, PA 15232",591, ,,MOORHEAD,PL,,,PITTSBURGH,PA,15232,47,Pittsburgh,107,7th Ward - PITTSBURGH,2025-10-15,2025-10-09,785000,20208,163,0,VALID SALE,DE,DEED
92167235,0015L00082000000,"87 SYLVANIA AVE, PITTSBURGH, PA 15210",87, ,,SYLVANIA,AVE,,,PITTSBURGH,PA,15210,47,Pittsburgh,118,18th Ward - PITTSBURGH,2025-10-16,2025-10-06,40000,20209,449,0,VALID SALE,DE,DEED
92167255,0051E00016000000,"4786 SCIOTA ST, PITTSBURGH, PA 15224",4786, ,,SCIOTA,ST,,,PITTSBURGH,PA,15224,47,Pittsburgh,108,8th Ward - PITTSBURGH,2025-10-24,2025-10-06,142500,20218,518,0,VALID SALE,SW,SPECIAL WARRANTY
